toban,hobby,food,sns_x,sns_instagram,sns_youtube,sns_tiktok,note
4071,,,,,,,SNS未確認（情報なし）
4072,,,morinaga4072,jun_morinaga,,,X:Wikipedia掲載・確認済み Instagram:macour掲載・確認済み
4073,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4074,,,,,,,SNS未確認（macour掲載なし）
4075,,,,jiro4075,,,Instagram:macour掲載・確認済み
4076,,,,,,,SNS未確認（情報なし）
4077,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4079,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4080,,,,,,,SNS未確認（情報なし）
4081,,,,,,,SNS未確認（情報なし）
4082,,,,,,,SNS未確認（情報なし）
4083,スキー,,,,,,hobby:Wikipedia記載（特技） SNS未確認（macour掲載なし）
4084,サッカー（学生時代）,,,,,,hobby:Wikipedia記載 SNS未確認（macour掲載なし）
4085,,,,,,,SNS未確認（情報なし）
4086,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4089,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4090,,,,,,,SNS未確認（情報なし）
4092,,,,,,,SNS未確認（情報なし）
4093,,,,,,,SNS未確認（情報なし）
4094,,,,,,,SNS未確認（情報なし）
4095,,,,,,,SNS未確認（macour掲載なし）
4096,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4097,,,,,,,SNS未確認（情報なし）
4098,,,,,,,SNS未確認（情報なし）
4099,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4100,,,,,,,SNS未確認（情報なし）
4102,,,,,,,SNS未確認（macour掲載なし）
4103,,,,,,,SNS未確認（情報なし）
4104,,,,,,,SNS未確認（情報なし）
4105,,,,,,,SNS未確認（情報なし）
4106,,,,,,,SNS未確認（情報なし）
4108,,,,,,,SNS未確認（macour掲載なし）
4109,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4110,,,,,,,SNS未確認（情報なし）
4111,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4112,競輪・麻雀,,,,,,hobby:Wikipedia記載 SNS未確認
4113,,,,,,,SNS未確認（情報なし）
4114,,,,,,,SNS未確認（情報なし）
4116,,,,,,,SNS未確認（情報なし）
4117,,お米（各地のお米・雑穀米・玄米をアレンジ）,,,,,food:競艇ファンサイト複数記載・要本人確認 SNS未確認
4118,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4119,,,,,,,SNS未確認（情報なし）
4120,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4121,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4122,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4123,,,,,,,SNS未確認（macour掲載なし）
4124,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4128,,,,,,,SNS未確認（情報なし）
4129,,,,,,,SNS未確認（情報なし）
4131,,,,haratoyoto,,,macour掲載・要本人確認
4133,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4134,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4136,,,,,,,SNS未確認（macour掲載なし）
4137,,,,,,,SNS未確認（macour掲載なし）
4138,スロット,,,kamechan894138,,,macour掲載・要本人確認
4139,,,,,,,SNS未確認（情報なし）
4140,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4142,,,,,,,SNS未確認（macour掲載なし）
4143,,,uraura4143,koujiurata,,,macour掲載・要本人確認
4144,,,,,,,Instagram:macour掲載・要本人確認（WebSearch別人可能性あり・慎重確認要） NG削除(2026-07-25):sns_instagram=ishipisa
4145,,,,,,,SNS未確認（情報なし）
4146,,,,,,,SNS未確認（macour掲載なし）
4148,料理・日本酒,,,masaru_edao.4148,,,Instagram:macour・WebSearch確認 hobby:Instagram投稿内容・Web記事記載
4150,ゴルフ,カツ丼,,,,,hobby・food:SHIZUOKA BOAT RACERS FILE・公式プロフィール記載 SNS未確認
4151,,,,,,,SNS未確認（情報なし）
4152,,,,,,,SNS未確認（macour掲載なし）
4154,,,,,,,SNS未確認（情報なし）
4155,,,,,,,SNS未確認（macour掲載なし）
4156,,,,,,,SNS未確認（macour掲載なし）
4158,,,,,,,SNS未確認（情報なし）
4159,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=sterling_figo.4159
4161,,,,,,,SNS未確認（情報なし）
4162,,,,,,,SNS未確認（情報なし）
4163,,,,,,,SNS未確認（macour掲載なし）
4164,,,,,,,SNS未確認（情報なし）
4166,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4167,,,,,,,SNS未確認（情報なし）
4168,釣り・酒飲み・オンラインゲーム（APEX・Fortnite）,,kaimona0603,taka.4168,,,趣味:複数サイト記載 X:macour掲載・確認済み Instagram:macour掲載・確認済み
4169,,,,,,,SNS未確認（情報なし）
4171,,,,,,,SNS未確認（macour掲載なし）
4172,,,,,,,SNS未確認（macour掲載なし）
4173,,,,,,,SNS未確認（情報なし）
4174,,,,,,,SNS未確認（macour掲載なし）
4175,,,,,,,SNS未確認（macour掲載なし）
4176,,,,,,,SNS未確認（情報なし）
4177,プロレス観戦,,,,,,macour掲載・要本人確認
4179,,,,,,,SNS未確認（macour掲載なし）
4180,,,,,,,SNS未確認（macour掲載なし）
4181,,,,,,,SNS未確認（情報なし）
4182,,,,,,,SNS未確認（情報なし）
4183,,,,,,,SNS未確認（情報なし）
4184,,,,,,,SNS未確認（macour掲載なし）
4186,,,,,,,SNS未確認（情報なし）
4188,ゲーム（スプラトゥーン2）,,,,,,趣味:複数サイト記載 SNS未確認（macour・Wikipedia掲載なし）
4189,,,,,,,SNS未確認（macour掲載なし）
4190,,,,nagashima.91,,,macour掲載・要本人確認
4191,,,,,,,SNS未確認（macour掲載なし）
4193,,,,,,,SNS未確認（macour掲載なし）
4195,,,,,,,SNS未確認（情報なし）
4196,,,,,,,SNS未確認（情報なし）
4197,,,,takuro4197,,,macour掲載・要本人確認
4199,,,,,,,SNS未確認（macour掲載なし）
4200,,,,,,,SNS未確認（情報なし）
4201,,,,,,,SNS未確認（情報なし）
4202,,,,,,,SNS未確認（情報なし）
4203,,,,,,,SNS未確認（情報なし）
4204,,,,,,,SNS未確認（情報なし）
4205,,,,tsuyoshi_yamaguchi,,,Instagram:macour掲載・確認済み
4207,,,,,,,SNS未確認（macour掲載なし）
4208,お酒を飲むこと（特にビール）,,eritwin4208,,,,趣味:まとめサイト記載・要本人確認 X:Wikipedia記載・確認済み
4209,,,,,,,SNS未確認（macour掲載なし）
4210,,,,,,,SNS未確認（macour掲載なし）
4211,,,,,,,SNS未確認（情報なし）
4213,,,,,,,SNS未確認（情報なし）
4214,,,,,,,SNS未確認（情報なし）
4215,,,,,,,SNS未確認（macour掲載なし）
4216,,,,,,,SNS未確認（情報なし）
4218,,,,,,,SNS未確認（macour掲載なし）
4219,,,,,,,SNS未確認（情報なし）
4220,,,,,,,SNS未確認（情報なし）
4224,,,,,,,SNS未確認（情報なし）
4225,キックボクシング,,4225chiaki,chiaki4225,,,X:Wikipedia記載 Instagram:macour掲載・確認済み hobby:WebSearch記事（西日本スポーツ等） 確認済み
4226,,,,,,,SNS未確認（情報なし）
4227,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4228,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4229,,,,,,,SNS未確認（情報なし）
4230,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4231,,,,,,,SNS未確認（情報なし）
4232,,,,,,,SNS未確認（情報なし）
4233,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4234,,,,,,,SNS未確認（情報なし）
4236,,,,,,,SNS未確認（macour掲載なし）
4237,,,,yutaka.omine,,,Instagram:macour掲載・確認済み
4238,トライアスロン（ホノルル・石垣島等に参戦）・ルアー釣り,,busujima4238,makoto_busujima,,,X:macour掲載・確認済み Instagram:macour掲載・確認済み 趣味(釣り):Let's BOAT RACE記事記載
4239,,,,,,,SNS未確認（macour掲載なし）
4240,ゲーム,果物,,,,,hobby・food:boat-race.biz記載 SNS未確認
4241,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4243,犬の訓練・動物保護活動,,,ayumisway,,,macour掲載・要本人確認
4244,裁縫・ゲーム・麻雀,,,,,,WebSearch確認・要本人確認
4245,,,,,,,SNS未確認（情報なし）
4246,,,,,,,SNS未確認（情報なし）
4247,,,,,,,SNS未確認（情報なし）
4248,,,,,,,SNS未確認（情報なし）
4251,,,,,,,SNS未確認（情報なし）
4252,,,,,,,SNS未確認（情報なし）
4253,,,,,,,SNS未確認（情報なし）
4254,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4256,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4257,,,,,,,SNS未確認（情報なし）
4258,,,,,,,SNS未確認（情報なし）
4259,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4260,,,,,,,SNS未確認（情報なし）
4261,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4262,釣り（妻・子どもと）,,,,,,趣味:複数サイト記載 X:macour掲載・要本人確認 NG削除(2026-07-24):sns_x=yossan448
4263,,,,,,,SNS未確認（情報なし）
4264,,,,,,,SNS未確認（macour掲載なし）
4266,ロードバイク,,osayori,osayori,,,趣味:複数サイト記載 X:macour掲載・確認済み Instagram:macour掲載・確認済み
4268,,,,,,,SNS未確認（情報なし）
4269,,,boatnari,boatnari,UC9eA64L2ZEq_kvTDhGyskHw,,X・Instagram:WebSearch・Twitter URL確認 YouTube「成せばナリチャン」確認 確認済み
4270,,,,,,,SNS未確認（情報なし）
4271,,,,,,,SNS未確認（情報なし）
4272,,,,,,,SNS未確認（情報なし）
4273,,,,,,,SNS未確認（情報なし）
4274,,,,,,,SNS未確認（情報なし）
4275,,,,,,,SNS未確認（情報なし）
4276,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4277,,,,,,,SNS未確認（情報なし）
4278,,,,,,,SNS未確認（macour掲載なし）
4281,,,,,,,SNS未確認（情報なし）
4283,,,,noutenki25,,,WebSearch確認・要本人確認
4286,,ハーゲンダッツ・チョコレート,,,,,food:WebSearch（平和島関連記事）記載 SNS未確認
4287,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4288,,,,,,,SNS未確認（macour掲載なし）
4289,,,4289Naokohaaan,,,,X:x.com確認・約15000フォロワー 趣味・食未確認 確認済み
4290,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4292,,,,,,,SNS未確認（macour掲載なし）
4293,,,,,,,SNS未確認（情報なし）
4294,,,,shigeki4294,,,Instagram:macour掲載・確認済み
4295,,,,,,,SNS未確認（macour掲載なし）
4296,ダーツ（プロ並みの腕前）,,,,,,hobby:WebSearch複数サイト（kcbn.jp等）記載 SNS未確認
4297,,,,,,,SNS未確認（macour掲載なし）
4298,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4299,,,,,,,SNS未確認（情報なし）
4300,犬猫保護活動,,4300_AYA,penaya0034,,,WebSearch確認・要本人確認
4301,,,,,,,SNS未確認（情報なし）
4302,,,,,,,SNS未確認（macour掲載なし）
4303,,,,,,,SNS未確認（情報なし）
4304,,,,,,,SNS未確認（情報なし）
4305,,,,kin_4305,,,Instagram:macour掲載・確認済み
4306,,,,shungo_kuroyanagi,,,WebSearch確認・要本人確認
4308,,,,,,,SNS未確認（macour掲載なし）
4311,,,okajin4311,okajin.sbr,studyboatrace,,X・Instagram・YouTube:macour掲載・確認済み
4313,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4314,山登り・ゴルフ,,,,,,hobby:WebSearch（aforaz.org等）記載 SNS:本人非公開（Twitter・Instagram未開設と複数サイト記載）
4315,,,,,,,SNS未確認（情報なし）
4317,,,osayu0714,,,,WebSearch確認・要本人確認
4318,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4319,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4320,そば屋巡り・イタリア旅行・中日ドラゴンズ観戦,そば,ryuta4320,ryuta.4320,,,X:確認済み Instagram:確認済み YouTube:リンク切れのため削除（要再調査）
4323,,,,,,,SNS未確認（情報なし）
4324,,,4324koshiro,,boatrace.4324,,X:macour掲載・確認済み Instagram:macour掲載・確認済み YouTube:macour掲載・確認済み NG削除(2026-07-24):sns_instagram=4324koshiro
4325,,,,,,,SNS未確認（情報なし）
4327,,,,,,,SNS未確認（情報なし）
4329,,,,,,,SNS未確認（情報なし）
4330,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4331,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4332,,,,,,,SNS未確認（情報なし）
4335,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4336,,,,,,,SNS未確認（情報なし）
4337,,,,massa.h,,,Instagram:macour掲載・確認済み
4339,,,,,,,SNS未確認（情報なし）
4340,,,,,,,SNS未確認（情報なし）
4342,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4343,,,,,,,SNS未確認（情報なし）
4344,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4345,,,shonankenken,,,,X:x.com確認・確認済み 趣味・食未確認
4346,,,,,,,SNS未確認（情報なし）
4347,,,kaori4347uotani,kaori4347,UCFsB1X6BPuQiDV91tZsvWmw,,X:macour掲載・Wikipedia記載・確認済み Instagram:macour掲載・Wikipedia記載・確認済み YouTube:ダシオさん提供URL・確認済み
4348,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4349,,,,,,,SNS未確認（情報なし）
4350,ショッピング（家族とコストコ）,,motoshi_4350,,,,趣味:複数まとめサイト記載 X:macour掲載・確認済み Instagram(hitoshi4477)は篠崎仁志(4477)のアカウントのため除外
4351,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4352,筋トレ,,,yutaro4352shimojo,,,Instagram:macour掲載・確認済み hobby:Wikipedia記載
4355,,,,,,,SNS未確認（情報なし）
4356,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4357,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4358,,,,,,,SNS未確認（情報なし）
4359,,,,yokogawasatoshi4359,,,Instagram:macour掲載・確認済み 趣味・食未確認
4360,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4361,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4362,,,,tomonori_tsuchiya2,,,X:Wikipedia記載・確認済み Instagram:macour掲載・確認済み NG削除(2026-07-24):sns_x=tsuchitomokun
4363,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4364,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4365,,,,morimoto4365,,,Instagram:WebSearch確認・確認済み 趣味・食未確認
4366,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4367,,,,,,,SNS未確認（情報なし）
4368,,,,,,,SNS未確認（情報なし）
4369,馬主（競走馬ハーリーバーリー・フクノデイジー）,,,tamotsu_tange,,,Instagram:macour・WebSearch複数確認 hobby:Instagramプロフィール記載 Threadsも存在確認
4370,プロレス観戦・ゴルフ・釣り,,tatsuya_4370,tatsuya_yamaguchi.4370,UCY3s5lC0RM7Vkzk6Q1dB36A,,趣味:Wikipedia・複数サイト記載 X:macour・Wikipedia掲載・確認済み Instagram:macour掲載・確認済み YouTube:Wikipedia記載・確認済み
4371,,,,ponkotutonkotu3662,,,Instagram:macour掲載・確認済み
4372,,,,,,,X:過去アカウント乗っ取り被害・現在SNS活動なし 趣味・食未確認
4373,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4374,,,,,,,SNS未確認（情報なし）
4375,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4376,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4377,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4379,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4380,,,,shunsuke_4380,,,macour掲載・要本人確認
4381,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4382,,,,,,,SNS未確認（情報なし）
4383,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4384,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4385,,,,,,,SNS未確認（情報なし）
4387,ミシン・裁縫・バイク・ゴルフ,,4387chika,chika_hirayama,chikahirayama,,趣味:まとめサイト記載・要本人確認 X:macour掲載・Wikipedia記載・確認済み Instagram:macour掲載・Wikipedia記載・確認済み YouTube:macour掲載・Wikipedia記載・確認済み
4388,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4389,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4390,,,,,,,SNS未確認（情報なし）
4391,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4393,,,,,,,SNS未確認（情報なし）
4394,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4395,,,4395masagar,,,,WebSearch確認・要本人確認
4396,,,,,,,SNS未確認（情報なし）
4397,競馬,,,,,,趣味:複数サイト記載 SNS未確認（macour・Wikipedia掲載なし）
4398,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4399,,,,,,,SNS未確認（情報なし）
4400,,,,,,,SNS未確認（情報なし）
4401,,,,,,,SNS未確認（macour掲載なし・WebSearch複数ソースでSNS未使用と記述）
4402,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4403,飲食店経営（ナポリタン専門店「なぽたん」）,ナポリタン,,,,,hobby・food:macourコラム・WebSearch複数ソース確認 SNS未確認
4404,,,,,,,SNS未確認（情報なし）
4405,,,,,,,SNS未確認（情報なし）
4406,,,,,,,SNS未確認（情報なし）
4407,,,,,,,SNS未確認（情報なし）
4408,,,,,,,SNS未確認（情報なし）
4409,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4410,,,,daisukeinou,,,WebSearch確認・要本人確認
4411,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4413,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4414,,,,,,,SNS未確認（情報なし）
4415,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4416,,,,,,,SNS未確認（情報なし）
4417,,,,,,,SNS未確認（情報なし）
4418,,,,kp.4418,,,Instagram:macour掲載・確認済み
4419,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4420,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4421,,,,,,,SNS未確認（情報なし）
4422,,,,,,,SNS未確認（情報なし）
4423,,,,,,,SNS未確認（情報なし）
4424,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4425,,,,,,,SNS未確認（情報なし）
4427,燻製作り,,,,,,hobby:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
4428,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=arutatsu4428
4429,,,,,,,SNS未確認（情報なし）
4430,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4431,,,,,,,SNS未確認（情報なし）
4432,,,,,,,SNS未確認（情報なし）
4433,ソフトボール・ドミノ倒し,,meeee4433,mei.kawano.4433,,,X:macour・Wikipedia記載・確認済み Instagram:macour掲載・確認済み hobby:Wikipedia記載
4434,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4435,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4436,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4437,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4438,,,,,,,SNS未確認（情報なし）
4439,,,,,,,SNS未確認（情報なし）
4440,,,,,,,SNS未確認（情報なし）
4441,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4442,,,,,,,SNS未確認（情報なし）
4443,,,,,,,SNS未確認（情報なし）
4444,,,,junpeikiryu,,,Instagram:macour掲載・確認済み
4445,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4446,,,wadakensuke,,,,X:Wikipedia記載・確認済み
4447,,,manami_4447,,,,WebSearch確認・要本人確認
4448,,,,gentaoki,,,Instagram:macour掲載・確認済み
4449,,,,,,,SNS未確認（情報なし）
4450,,,,,,,Instagram:macour掲載 NG削除(2026-07-24):sns_instagram=hirataka4450
4451,旅行・家族との時間,,,,,,hobby:BOATRACEスター候補特設サイト記載・要本人確認 SNS未確認
4452,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4456,,,kama4456ryo,ryo.fk4456,,,X:macour掲載・Wikipedia記載・確認済み Instagram:macour掲載・確認済み
4457,,,,,,,SNS未確認（情報なし）
4458,,,,makkoyuzo,,,macour掲載・要本人確認
4459,サーフィン,,,kataoka_masahiro_,,,趣味:複数サイト記載 Instagram:macour掲載・確認済み X:未確認（macour・Wikipedia掲載なし）
4460,サッカー・フェンシング,,,,,,Instagram:WebSearch・公式URL確認（2018年以降非活動）・要本人確認 hobby:WebSearch複数ソース記載 NG削除(2026-07-25):sns_instagram=goto_shoshi
4461,,,,,,,SNS未確認（情報なし）
4462,,,,,,,SNS未確認（情報なし）
4463,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4464,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4465,,,,,,,SNS未確認（情報なし）
4466,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4467,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4468,カメラ・登山・野球観戦,,,yuki_oike_,,,趣味:Wikipedia記載 Instagram:macour掲載・確認済み
4469,,,,takuya.tsuchiyama.4469,,,Instagram:macour・WebSearch確認・確認済み 趣味・食未確認
4470,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4471,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4472,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4473,健康について調べること（ジム・温泉）,,,,,,趣味:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
4474,,,,taaakaaashi4474,,,macour掲載・要本人確認
4475,旅行・ゲーム,,,,,,hobby:ボートレース公式br-youngracer.jp記載・要本人確認 SNS未確認
4477,バス釣り・フィジカルトレーニング・ボクシング観戦,,,hitoshi4477,,,趣味:複数サイト記載 Instagram:macour掲載・確認済み X:未確認（macour・Wikipedia掲載なし）
4478,,,,,,,現姓・長畑あゆみ SNS未確認（macour・Wikipedia掲載なし）
4479,,,yanunununu,,,,WebSearch確認・要本人確認
4482,,ラーメン二郎,,,,,food:Wikipedia記載（ジロリアン） SNS未確認（macour掲載なし）
4483,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4484,サーフィン,韓国料理・アイスクリーム,,,,,WebSearch確認・要本人確認
4485,,,,,,,SNS未確認（情報なし）
4486,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4487,,,,,,,SNS未確認（情報なし）
4488,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4489,,,,,,,SNS未確認（情報なし）
4491,,,,,,,SNS未確認（情報なし）
4492,,,,honchan4492,,,macour掲載・要本人確認
4494,犬（動物好き）,ネギ,,kawai4494,,,趣味:複数サイト記載 food:複数サイト記載 Instagram:macour掲載・確認済み X:未確認（macour・Wikipedia掲載なし）
4495,,,,,,,SNS未確認（情報なし）
4496,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4497,ゴルフ・旅行・バイク（ツーリング）・マリンアクアリウム,,,,,,hobby:WebSearch（ranshuu.net等）記載・要本人確認 SNS未確認
4498,,,,,,,SNS未確認（情報なし）
4499,,,,,,,SNS未確認（情報なし）
4500,,,kouji4500,yamako_ffzz,,,X:Wikipedia記載・確認済み Instagram:macour掲載・確認済み
4501,映画鑑賞・読書,,,,,,WebSearch確認・要本人確認
4502,あいみょんのコンサート鑑賞,パン,,,,,hobby・food:Wikipedia記載 SNS未確認（macour・Wikipedia掲載なし）
4503,サバイバルゲーム,,,,,,hobby:ボートレース公式スター候補サイト(2013)記載 Instagram:macour掲載 NG削除(2026-07-24):sns_instagram=nosuke4503
4504,ゴルフ,カレー,,maeda.4504,,,趣味:ボートレース公式スター候補ページ記載 food:Instagram自己紹介・複数サイト記載 Instagram:macour掲載・確認済み X:未確認（macour・Wikipedia掲載なし）
4505,,,,,,,SNS未確認（macour掲載なし）
4506,,,,,,,SNS未確認（macour掲載なし）
4508,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4509,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=masahikoneok69
4510,,,,,,,SNS未確認（情報なし）
4511,,,,,,,SNS未確認（情報なし）
4512,釣り,,,,,,hobby:WebSearch複数競艇サイト記載・要本人確認 SNS未確認（macour掲載なし）
4513,,,,,,,SNS未確認（macour掲載なし・WebSearch別人アカウント除外）
4514,,,,,,,SNS未確認（macour掲載なし） 父:上條信一（49期）弟:上條暢嵩（110期）
4515,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4516,,,,,,,SNS未確認（macour掲載なし）
4518,,,,,,,SNS未確認（macour掲載なし）
4519,コスプレ・アニメ・ディズニー,焼きチーズケーキ,4519sakkisaki,saki.shimizu_4519,,,WebSearch確認・要本人確認
4520,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4521,,,,,,,SNS未確認（情報なし）
4522,,,,mitsumaruboy,,,Instagram:macour・WebSearch確認・確認済み 趣味・食未確認
4523,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=nakatatsugram4523
4524,旅行・買い物,,boatrace4524,tomochanegi,,,X:macour掲載・確認済み Instagram:複数サイト記載・確認済み 趣味:公式スター候補サイト記載 YouTube:macour掲載・確認済み NG削除(2026-07-24):sns_youtube=TV-zy6nd
4525,,,,,,,SNS未確認（情報なし）
4526,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4527,政治,,,,,,macour掲載・要本人確認
4528,ドライブ・家族と過ごすこと,,,,,,Instagram:macour掲載・要本人確認 hobby:WebSearch要約・要本人確認 NG削除(2026-07-24):sns_instagram=black8o8
4529,,,,yoshinobu.shima4529,,,Instagram:macour掲載・確認済み
4530,旅行・音楽（ONE OK ROCK）・食べ歩き・釣り・ゴルフ・筋トレ,,,,,,趣味:まとめサイト記載・要本人確認 Instagram不在確認 SNS未確認（macour掲載なし・FacebookのみのためID未記載）
4531,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4532,スノーボード,,,,,,hobby:WebSearch（kyouteiyosou.com）記載・要本人確認 SNS未確認（macour掲載なし）
4533,,,,yu_ji4533,,,macour掲載・要本人確認
4534,ショッピング・生け花,,,,,,WebSearch確認・要本人確認
4535,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4536,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4537,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4538,,,,,,,SNS未確認（macour掲載なし）
4539,,,,,,,SNS未確認（macour掲載なし）
4540,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4543,栄養学・パーソナルトレーニング・ジム経営（EDUCA Performance）・カレー製造（SHIGEKI CURRY）,,shgkx,teru_shgkx,,,X:macour掲載・確認済み・複数ソース確認 Instagram:macour掲載・確認済み
4544,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4545,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4546,ショッピング,果物,,,,,趣味・food:まとめサイト記載・要本人確認 SNS未確認（macour・Wikipedia掲載なし）
4547,ショッピング・ギャンブル,,,,,,趣味:ボートレース公式スター候補特設サイト記載 SNS未確認（macour・Wikipedia掲載なし）
4548,,,,,,,SNS未確認（情報なし）
4549,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4550,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4551,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=takaaki_51
4552,,,,katsumasa4552,,,macour掲載・要本人確認
4553,,,,,,,Instagram:macour掲載・要本人確認 趣味・食未確認 NG削除(2026-07-25):sns_instagram=tsubotatsu4553
4555,,,,,,,SNS未確認（情報なし）
4556,,,,,,,SNS未確認（macour・Wikipedia掲載なし）
4557,,,,,,,SNS未確認（情報なし）
